Taille_Systeme	Quantite	Val_AlgoII	Val_AlgoIII	Ecart	Ecart_Pourcentage
200	7600	11	11	0	0.0
200	7605	11	11	0	0.0
200	7610	11	16	5	0.45454545454545453
200	7615	11	12	1	0.09090909090909091
200	7620	11	15	4	0.36363636363636365
200	7625	11	13	2	0.18181818181818182
200	7630	11	12	1	0.09090909090909091
200	7635	11	11	0	0.0
200	7640	11	11	0	0.0
200	7645	11	13	2	0.18181818181818182
200	7650	11	12	1	0.09090909090909091
200	7655	11	11	0	0.0
200	7660	12	15	3	0.25
200	7665	12	14	2	0.16666666666666666
200	7670	12	16	4	0.3333333333333333
200	7675	12	13	1	0.08333333333333333
200	7680	12	14	2	0.16666666666666666
200	7685	12	12	0	0.0
200	7690	12	13	1	0.08333333333333333
200	7695	12	13	1	0.08333333333333333
200	7700	12	13	1	0.08333333333333333
200	7705	12	14	2	0.16666666666666666
200	7710	12	14	2	0.16666666666666666
200	7715	12	14	2	0.16666666666666666
200	7720	12	12	0	0.0
200	7725	12	12	0	0.0
200	7730	12	16	4	0.3333333333333333
200	7735	12	13	1	0.08333333333333333
200	7740	12	15	3	0.25
200	7745	12	12	0	0.0
200	7750	12	15	3	0.25
200	7755	12	14	2	0.16666666666666666
200	7760	12	12	0	0.0
200	7765	12	17	5	0.4166666666666667
200	7770	12	13	1	0.08333333333333333
200	7775	12	16	4	0.3333333333333333
200	7780	12	15	3	0.25
200	7785	12	16	4	0.3333333333333333
200	7790	12	15	3	0.25
200	7795	12	15	3	0.25
200	7800	12	16	4	0.3333333333333333
200	7805	12	15	3	0.25
200	7810	12	12	0	0.0
200	7815	12	14	2	0.16666666666666666
200	7820	12	16	4	0.3333333333333333
200	7825	12	13	1	0.08333333333333333
200	7830	12	16	4	0.3333333333333333
200	7835	12	15	3	0.25
200	7840	12	17	5	0.4166666666666667
200	7845	12	16	4	0.3333333333333333
200	7850	12	16	4	0.3333333333333333
200	7855	12	16	4	0.3333333333333333
200	7860	12	15	3	0.25
200	7865	12	12	0	0.0
200	7870	12	12	0	0.0
200	7875	12	12	0	0.0
200	7880	12	15	3	0.25
200	7885	12	12	0	0.0
200	7890	12	12	0	0.0
200	7895	12	16	4	0.3333333333333333
200	7900	12	12	0	0.0
200	7905	12	14	2	0.16666666666666666
200	7910	12	13	1	0.08333333333333333
200	7915	12	15	3	0.25
200	7920	12	12	0	0.0
200	7925	12	16	4	0.3333333333333333
200	7930	12	15	3	0.25
200	7935	12	13	1	0.08333333333333333
200	7940	12	13	1	0.08333333333333333
200	7945	12	14	2	0.16666666666666666
200	7950	12	13	1	0.08333333333333333
200	7955	12	13	1	0.08333333333333333
200	7960	12	15	3	0.25
200	7965	12	12	0	0.0
200	7970	12	17	5	0.4166666666666667
200	7975	12	13	1	0.08333333333333333
200	7980	12	18	6	0.5
200	7985	12	12	0	0.0
200	7990	12	14	2	0.16666666666666666
200	7995	12	13	1	0.08333333333333333
200	8000	12	12	0	0.0
200	8005	12	15	3	0.25
200	8010	12	14	2	0.16666666666666666
200	8015	12	16	4	0.3333333333333333
200	8020	12	13	1	0.08333333333333333
200	8025	12	14	2	0.16666666666666666
200	8030	12	12	0	0.0
200	8035	12	14	2	0.16666666666666666
200	8040	12	13	1	0.08333333333333333
200	8045	12	12	0	0.0
200	8050	12	17	5	0.4166666666666667
200	8055	12	12	0	0.0
200	8060	12	13	1	0.08333333333333333
200	8065	12	13	1	0.08333333333333333
200	8070	12	13	1	0.08333333333333333
200	8075	12	13	1	0.08333333333333333
200	8080	12	14	2	0.16666666666666666
200	8085	12	12	0	0.0
200	8090	12	14	2	0.16666666666666666
200	8095	12	13	1	0.08333333333333333
200	8100	12	16	4	0.3333333333333333
200	8105	12	12	0	0.0
200	8110	12	16	4	0.3333333333333333
200	8115	12	15	3	0.25
200	8120	12	17	5	0.4166666666666667
200	8125	12	12	0	0.0
200	8130	12	13	1	0.08333333333333333
200	8135	12	15	3	0.25
200	8140	12	13	1	0.08333333333333333
200	8145	12	16	4	0.3333333333333333
200	8150	12	15	3	0.25
200	8155	12	16	4	0.3333333333333333
200	8160	12	13	1	0.08333333333333333
200	8165	12	12	0	0.0
200	8170	12	14	2	0.16666666666666666
200	8175	12	12	0	0.0
200	8180	12	13	1	0.08333333333333333
200	8185	12	13	1	0.08333333333333333
200	8190	12	16	4	0.3333333333333333
200	8195	12	13	1	0.08333333333333333
200	8200	12	14	2	0.16666666666666666
200	8205	12	13	1	0.08333333333333333
200	8210	12	15	3	0.25
200	8215	12	14	2	0.16666666666666666
200	8220	12	15	3	0.25
200	8225	12	13	1	0.08333333333333333
200	8230	12	16	4	0.3333333333333333
200	8235	12	14	2	0.16666666666666666
200	8240	12	13	1	0.08333333333333333
200	8245	12	16	4	0.3333333333333333
200	8250	12	15	3	0.25
200	8255	12	13	1	0.08333333333333333
200	8260	12	13	1	0.08333333333333333
200	8265	12	14	2	0.16666666666666666
200	8270	12	13	1	0.08333333333333333
200	8275	12	15	3	0.25
200	8280	12	16	4	0.3333333333333333
200	8285	12	15	3	0.25
200	8290	12	13	1	0.08333333333333333
200	8295	12	12	0	0.0
200	8300	12	12	0	0.0
200	8305	12	16	4	0.3333333333333333
200	8310	12	15	3	0.25
200	8315	12	15	3	0.25
200	8320	12	13	1	0.08333333333333333
200	8325	12	13	1	0.08333333333333333
200	8330	12	12	0	0.0
200	8335	12	13	1	0.08333333333333333
200	8340	12	13	1	0.08333333333333333
200	8345	12	13	1	0.08333333333333333
200	8350	12	14	2	0.16666666666666666
200	8355	13	15	2	0.15384615384615385
200	8360	13	14	1	0.07692307692307693
200	8365	13	16	3	0.23076923076923078
200	8370	13	13	0	0.0
200	8375	13	14	1	0.07692307692307693
200	8380	13	15	2	0.15384615384615385
200	8385	13	13	0	0.0
200	8390	13	13	0	0.0
200	8395	13	13	0	0.0
200	8400	13	14	1	0.07692307692307693
200	8405	13	14	1	0.07692307692307693
200	8410	13	14	1	0.07692307692307693
200	8415	13	14	1	0.07692307692307693
200	8420	13	17	4	0.3076923076923077
200	8425	13	16	3	0.23076923076923078
200	8430	13	13	0	0.0
200	8435	13	15	2	0.15384615384615385
200	8440	13	16	3	0.23076923076923078
200	8445	13	15	2	0.15384615384615385
200	8450	13	14	1	0.07692307692307693
200	8455	13	14	1	0.07692307692307693
200	8460	13	17	4	0.3076923076923077
200	8465	13	16	3	0.23076923076923078
200	8470	13	16	3	0.23076923076923078
200	8475	13	15	2	0.15384615384615385
200	8480	13	16	3	0.23076923076923078
200	8485	13	15	2	0.15384615384615385
200	8490	13	15	2	0.15384615384615385
200	8495	13	16	3	0.23076923076923078
200	8500	13	15	2	0.15384615384615385
200	8505	13	14	1	0.07692307692307693
200	8510	13	14	1	0.07692307692307693
200	8515	13	16	3	0.23076923076923078
200	8520	13	13	0	0.0
200	8525	13	16	3	0.23076923076923078
200	8530	13	15	2	0.15384615384615385
200	8535	13	17	4	0.3076923076923077
200	8540	13	16	3	0.23076923076923078
200	8545	13	16	3	0.23076923076923078
200	8550	13	16	3	0.23076923076923078
200	8555	13	15	2	0.15384615384615385
200	8560	13	14	1	0.07692307692307693
200	8565	13	14	1	0.07692307692307693
200	8570	13	17	4	0.3076923076923077
200	8575	13	15	2	0.15384615384615385
200	8580	13	14	1	0.07692307692307693
200	8585	13	14	1	0.07692307692307693
200	8590	13	16	3	0.23076923076923078
200	8595	13	14	1	0.07692307692307693
200	8600	13	14	1	0.07692307692307693
200	8605	13	14	1	0.07692307692307693
200	8610	13	15	2	0.15384615384615385
200	8615	13	14	1	0.07692307692307693
200	8620	13	16	3	0.23076923076923078
200	8625	13	15	2	0.15384615384615385
200	8630	13	13	0	0.0
200	8635	13	18	5	0.38461538461538464
200	8640	13	14	1	0.07692307692307693
200	8645	13	13	0	0.0
200	8650	13	13	0	0.0
200	8655	13	15	2	0.15384615384615385
200	8660	13	13	0	0.0
200	8665	13	17	4	0.3076923076923077
200	8670	13	16	3	0.23076923076923078
200	8675	13	18	5	0.38461538461538464
200	8680	13	16	3	0.23076923076923078
200	8685	13	14	1	0.07692307692307693
200	8690	13	14	1	0.07692307692307693
200	8695	13	15	2	0.15384615384615385
200	8700	13	15	2	0.15384615384615385
200	8705	13	14	1	0.07692307692307693
200	8710	13	16	3	0.23076923076923078
200	8715	13	13	0	0.0
200	8720	13	14	1	0.07692307692307693
200	8725	13	13	0	0.0
200	8730	13	14	1	0.07692307692307693
200	8735	13	13	0	0.0
200	8740	13	13	0	0.0
200	8745	13	17	4	0.3076923076923077
200	8750	13	15	2	0.15384615384615385
200	8755	13	13	0	0.0
200	8760	13	13	0	0.0
200	8765	13	13	0	0.0
200	8770	13	18	5	0.38461538461538464
200	8775	13	14	1	0.07692307692307693
200	8780	13	14	1	0.07692307692307693
200	8785	13	14	1	0.07692307692307693
200	8790	13	13	0	0.0
200	8795	13	16	3	0.23076923076923078
200	8800	13	16	3	0.23076923076923078
200	8805	13	16	3	0.23076923076923078
200	8810	13	15	2	0.15384615384615385
200	8815	13	17	4	0.3076923076923077
200	8820	13	13	0	0.0
200	8825	13	13	0	0.0
200	8830	13	15	2	0.15384615384615385
200	8835	13	13	0	0.0
200	8840	13	16	3	0.23076923076923078
200	8845	13	15	2	0.15384615384615385
200	8850	13	16	3	0.23076923076923078
200	8855	13	13	0	0.0
200	8860	13	18	5	0.38461538461538464
200	8865	13	14	1	0.07692307692307693
200	8870	13	13	0	0.0
200	8875	13	13	0	0.0
200	8880	13	13	0	0.0
200	8885	13	16	3	0.23076923076923078
200	8890	13	13	0	0.0
200	8895	13	14	1	0.07692307692307693
200	8900	13	14	1	0.07692307692307693
200	8905	13	15	2	0.15384615384615385
200	8910	13	14	1	0.07692307692307693
200	8915	13	15	2	0.15384615384615385
200	8920	13	13	0	0.0
200	8925	13	16	3	0.23076923076923078
200	8930	13	14	1	0.07692307692307693
200	8935	13	13	0	0.0
200	8940	13	16	3	0.23076923076923078
200	8945	13	15	2	0.15384615384615385
200	8950	13	13	0	0.0
200	8955	13	18	5	0.38461538461538464
200	8960	13	14	1	0.07692307692307693
200	8965	13	14	1	0.07692307692307693
200	8970	13	15	2	0.15384615384615385
200	8975	13	16	3	0.23076923076923078
200	8980	13	15	2	0.15384615384615385
200	8985	13	13	0	0.0
200	8990	13	13	0	0.0
200	8995	13	15	2	0.15384615384615385
200	9000	13	16	3	0.23076923076923078
200	9005	13	15	2	0.15384615384615385
200	9010	13	15	2	0.15384615384615385
200	9015	13	13	0	0.0
200	9020	13	18	5	0.38461538461538464
200	9025	13	13	0	0.0
200	9030	13	13	0	0.0
200	9035	13	13	0	0.0
200	9040	13	18	5	0.38461538461538464
200	9045	13	14	1	0.07692307692307693
200	9050	14	15	1	0.07142857142857142
200	9055	14	14	0	0.0
200	9060	14	16	2	0.14285714285714285
200	9065	14	14	0	0.0
200	9070	14	14	0	0.0
200	9075	14	15	1	0.07142857142857142
200	9080	14	17	3	0.21428571428571427
200	9085	14	15	1	0.07142857142857142
200	9090	14	14	0	0.0
200	9095	14	14	0	0.0
200	9100	14	14	0	0.0
200	9105	14	14	0	0.0
200	9110	14	19	5	0.35714285714285715
200	9115	14	17	3	0.21428571428571427
200	9120	14	16	2	0.14285714285714285
200	9125	14	15	1	0.07142857142857142
200	9130	14	15	1	0.07142857142857142
200	9135	14	16	2	0.14285714285714285
200	9140	14	15	1	0.07142857142857142
200	9145	14	14	0	0.0
200	9150	14	19	5	0.35714285714285715
200	9155	14	17	3	0.21428571428571427
200	9160	14	16	2	0.14285714285714285
200	9165	14	16	2	0.14285714285714285
200	9170	14	15	1	0.07142857142857142
200	9175	14	16	2	0.14285714285714285
200	9180	14	15	1	0.07142857142857142
200	9185	14	15	1	0.07142857142857142
200	9190	14	16	2	0.14285714285714285
200	9195	14	15	1	0.07142857142857142
200	9200	14	14	0	0.0
200	9205	14	14	0	0.0
200	9210	14	16	2	0.14285714285714285
200	9215	14	15	1	0.07142857142857142
200	9220	14	16	2	0.14285714285714285
200	9225	14	15	1	0.07142857142857142
200	9230	14	17	3	0.21428571428571427
200	9235	14	16	2	0.14285714285714285
200	9240	14	16	2	0.14285714285714285
200	9245	14	16	2	0.14285714285714285
200	9250	14	15	1	0.07142857142857142
200	9255	14	14	0	0.0
200	9260	14	14	0	0.0
200	9265	14	17	3	0.21428571428571427
200	9270	14	15	1	0.07142857142857142
200	9275	14	15	1	0.07142857142857142
200	9280	14	14	0	0.0
200	9285	14	16	2	0.14285714285714285
200	9290	14	14	0	0.0
200	9295	14	14	0	0.0
200	9300	14	19	5	0.35714285714285715
200	9305	14	15	1	0.07142857142857142
200	9310	14	14	0	0.0
200	9315	14	16	2	0.14285714285714285
200	9320	14	15	1	0.07142857142857142
200	9325	14	15	1	0.07142857142857142
200	9330	14	18	4	0.2857142857142857
200	9335	14	17	3	0.21428571428571427
200	9340	14	19	5	0.35714285714285715
200	9345	14	15	1	0.07142857142857142
200	9350	14	15	1	0.07142857142857142
200	9355	14	15	1	0.07142857142857142
200	9360	14	17	3	0.21428571428571427
200	9365	14	16	2	0.14285714285714285
200	9370	14	18	4	0.2857142857142857
200	9375	14	16	2	0.14285714285714285
200	9380	14	14	0	0.0
200	9385	14	19	5	0.35714285714285715
200	9390	14	15	1	0.07142857142857142
200	9395	14	15	1	0.07142857142857142
200	9400	14	15	1	0.07142857142857142
200	9405	14	16	2	0.14285714285714285
200	9410	14	15	1	0.07142857142857142
200	9415	14	14	0	0.0
200	9420	14	19	5	0.35714285714285715
200	9425	14	14	0	0.0
200	9430	14	19	5	0.35714285714285715
200	9435	14	18	4	0.2857142857142857
200	9440	14	17	3	0.21428571428571427
200	9445	14	15	1	0.07142857142857142
200	9450	14	17	3	0.21428571428571427
200	9455	14	16	2	0.14285714285714285
200	9460	14	15	1	0.07142857142857142
200	9465	14	18	4	0.2857142857142857
200	9470	14	17	3	0.21428571428571427
200	9475	14	14	0	0.0
200	9480	14	14	0	0.0
200	9485	14	19	5	0.35714285714285715
200	9490	14	16	2	0.14285714285714285
200	9495	14	16	2	0.14285714285714285
200	9500	14	16	2	0.14285714285714285
200	9505	14	15	1	0.07142857142857142
200	9510	14	17	3	0.21428571428571427
200	9515	14	16	2	0.14285714285714285
200	9520	14	15	1	0.07142857142857142
200	9525	14	15	1	0.07142857142857142
200	9530	14	15	1	0.07142857142857142
200	9535	14	16	2	0.14285714285714285
200	9540	14	15	1	0.07142857142857142
200	9545	14	16	2	0.14285714285714285
200	9550	14	16	2	0.14285714285714285
200	9555	14	18	4	0.2857142857142857
200	9560	14	14	0	0.0
200	9565	14	14	0	0.0
200	9570	14	17	3	0.21428571428571427
200	9575	14	14	0	0.0
200	9580	14	16	2	0.14285714285714285
200	9585	14	15	1	0.07142857142857142
200	9590	14	14	0	0.0
200	9595	14	19	5	0.35714285714285715
200	9600	14	15	1	0.07142857142857142
200	9605	14	14	0	0.0
200	9610	14	15	1	0.07142857142857142
200	9615	14	15	1	0.07142857142857142
200	9620	14	16	2	0.14285714285714285
200	9625	14	14	0	0.0
200	9630	14	19	5	0.35714285714285715
200	9635	14	16	2	0.14285714285714285
200	9640	14	15	1	0.07142857142857142
200	9645	14	14	0	0.0
200	9650	14	18	4	0.2857142857142857
200	9655	14	14	0	0.0
200	9660	14	19	5	0.35714285714285715
200	9665	14	15	1	0.07142857142857142
200	9670	14	16	2	0.14285714285714285
200	9675	14	15	1	0.07142857142857142
200	9680	14	15	1	0.07142857142857142
200	9685	14	16	2	0.14285714285714285
200	9690	14	15	1	0.07142857142857142
200	9695	14	16	2	0.14285714285714285
200	9700	14	15	1	0.07142857142857142
200	9705	14	15	1	0.07142857142857142
200	9710	14	15	1	0.07142857142857142
200	9715	14	18	4	0.2857142857142857
200	9720	14	17	3	0.21428571428571427
200	9725	14	14	0	0.0
200	9730	14	14	0	0.0
200	9735	14	18	4	0.2857142857142857
200	9740	14	17	3	0.21428571428571427
200	9745	15	15	0	0.0
200	9750	15	15	0	0.0
200	9755	15	16	1	0.06666666666666667
200	9760	15	16	1	0.06666666666666667
200	9765	15	16	1	0.06666666666666667
200	9770	15	15	0	0.0
200	9775	15	17	2	0.13333333333333333
200	9780	15	15	0	0.0
200	9785	15	18	3	0.2
200	9790	15	15	0	0.0
200	9795	15	19	4	0.26666666666666666
200	9800	15	16	1	0.06666666666666667
200	9805	15	19	4	0.26666666666666666
200	9810	15	17	2	0.13333333333333333
200	9815	15	16	1	0.06666666666666667
200	9820	15	15	0	0.0
200	9825	15	15	0	0.0
200	9830	15	16	1	0.06666666666666667
200	9835	15	15	0	0.0
200	9840	15	15	0	0.0
200	9845	15	19	4	0.26666666666666666
200	9850	15	17	2	0.13333333333333333
200	9855	15	16	1	0.06666666666666667
200	9860	15	16	1	0.06666666666666667
200	9865	15	16	1	0.06666666666666667
200	9870	15	16	1	0.06666666666666667
200	9875	15	16	1	0.06666666666666667
200	9880	15	15	0	0.0
200	9885	15	16	1	0.06666666666666667
200	9890	15	16	1	0.06666666666666667
200	9895	15	17	2	0.13333333333333333
200	9900	15	17	2	0.13333333333333333
200	9905	15	16	1	0.06666666666666667
200	9910	15	16	1	0.06666666666666667
200	9915	15	16	1	0.06666666666666667
200	9920	15	16	1	0.06666666666666667
200	9925	15	17	2	0.13333333333333333
200	9930	15	16	1	0.06666666666666667
200	9935	15	16	1	0.06666666666666667
200	9940	15	16	1	0.06666666666666667
200	9945	15	16	1	0.06666666666666667
200	9950	15	17	2	0.13333333333333333
200	9955	15	16	1	0.06666666666666667
200	9960	15	17	2	0.13333333333333333
200	9965	15	15	0	0.0
200	9970	15	20	5	0.3333333333333333
200	9975	15	17	2	0.13333333333333333
200	9980	15	16	1	0.06666666666666667
200	9985	15	16	1	0.06666666666666667
200	9990	15	16	1	0.06666666666666667
200	9995	15	19	4	0.26666666666666666
200	10000	15	18	3	0.2
200	10005	15	20	5	0.3333333333333333
200	10010	15	16	1	0.06666666666666667
200	10015	15	16	1	0.06666666666666667
200	10020	15	15	0	0.0
200	10025	15	18	3	0.2
200	10030	15	17	2	0.13333333333333333
200	10035	15	19	4	0.26666666666666666
200	10040	15	15	0	0.0
200	10045	15	15	0	0.0
200	10050	15	20	5	0.3333333333333333
200	10055	15	17	2	0.13333333333333333
200	10060	15	16	1	0.06666666666666667
200	10065	15	18	3	0.2
200	10070	15	16	1	0.06666666666666667
200	10075	15	16	1	0.06666666666666667
200	10080	15	19	4	0.26666666666666666
200	10085	15	18	3	0.2
200	10090	15	15	0	0.0
200	10095	15	20	5	0.3333333333333333
200	10100	15	16	1	0.06666666666666667
200	10105	15	15	0	0.0
200	10110	15	16	1	0.06666666666666667
200	10115	15	19	4	0.26666666666666666
200	10120	15	17	2	0.13333333333333333
200	10125	15	19	4	0.26666666666666666
200	10130	15	18	3	0.2
200	10135	15	17	2	0.13333333333333333
200	10140	15	15	0	0.0
200	10145	15	17	2	0.13333333333333333
200	10150	15	16	1	0.06666666666666667
200	10155	15	15	0	0.0
200	10160	15	18	3	0.2
200	10165	15	17	2	0.13333333333333333
200	10170	15	19	4	0.26666666666666666
200	10175	15	17	2	0.13333333333333333
200	10180	15	19	4	0.26666666666666666
200	10185	15	16	1	0.06666666666666667
200	10190	15	16	1	0.06666666666666667
200	10195	15	16	1	0.06666666666666667
200	10200	15	16	1	0.06666666666666667
200	10205	15	17	2	0.13333333333333333
200	10210	15	16	1	0.06666666666666667
200	10215	15	15	0	0.0
200	10220	15	15	0	0.0
200	10225	15	20	5	0.3333333333333333
200	10230	15	16	1	0.06666666666666667
200	10235	15	16	1	0.06666666666666667
200	10240	15	16	1	0.06666666666666667
200	10245	15	16	1	0.06666666666666667
200	10250	15	18	3	0.2
200	10255	15	16	1	0.06666666666666667
200	10260	15	19	4	0.26666666666666666
200	10265	15	17	2	0.13333333333333333
200	10270	15	18	3	0.2
200	10275	15	16	1	0.06666666666666667
200	10280	15	16	1	0.06666666666666667
200	10285	15	15	0	0.0
200	10290	15	19	4	0.26666666666666666
200	10295	15	18	3	0.2
200	10300	15	16	1	0.06666666666666667
200	10305	15	15	0	0.0
200	10310	15	20	5	0.3333333333333333
200	10315	15	16	1	0.06666666666666667
200	10320	15	16	1	0.06666666666666667
200	10325	15	19	4	0.26666666666666666
200	10330	15	16	1	0.06666666666666667
200	10335	15	16	1	0.06666666666666667
200	10340	15	17	2	0.13333333333333333
200	10345	15	18	3	0.2
200	10350	15	15	0	0.0
200	10355	15	19	4	0.26666666666666666
200	10360	15	15	0	0.0
200	10365	15	16	1	0.06666666666666667
200	10370	15	15	0	0.0
200	10375	15	15	0	0.0
200	10380	15	16	1	0.06666666666666667
200	10385	15	15	0	0.0
200	10390	15	16	1	0.06666666666666667
200	10395	15	16	1	0.06666666666666667
200	10400	15	15	0	0.0
200	10405	15	15	0	0.0
200	10410	15	18	3	0.2
200	10415	15	17	2	0.13333333333333333
200	10420	15	16	1	0.06666666666666667
200	10425	15	16	1	0.06666666666666667
200	10430	15	18	3	0.2
200	10435	15	17	2	0.13333333333333333
200	10440	15	15	0	0.0
200	10445	16	20	4	0.25
200	10450	16	16	0	0.0
200	10455	16	21	5	0.3125
200	10460	16	16	0	0.0
200	10465	16	19	3	0.1875
200	10470	16	17	1	0.0625
200	10475	16	16	0	0.0
200	10480	16	18	2	0.125
200	10485	16	18	2	0.125
200	10490	16	19	3	0.1875
200	10495	16	16	0	0.0
200	10500	16	19	3	0.1875
200	10505	16	17	1	0.0625
200	10510	16	16	0	0.0
200	10515	16	21	5	0.3125
200	10520	16	18	2	0.125
200	10525	16	16	0	0.0
200	10530	16	16	0	0.0
200	10535	16	16	0	0.0
200	10540	16	19	3	0.1875
200	10545	16	17	1	0.0625
200	10550	16	17	1	0.0625
200	10555	16	16	0	0.0
200	10560	16	21	5	0.3125
200	10565	16	16	0	0.0
200	10570	16	21	5	0.3125
200	10575	16	16	0	0.0
200	10580	16	16	0	0.0
200	10585	16	21	5	0.3125
200	10590	16	17	1	0.0625
200	10595	16	17	1	0.0625
200	10600	16	16	0	0.0
200	10605	16	21	5	0.3125
200	10610	16	16	0	0.0
200	10615	16	21	5	0.3125
200	10620	16	17	1	0.0625
200	10625	16	16	0	0.0
200	10630	16	16	0	0.0
200	10635	16	16	0	0.0
200	10640	16	21	5	0.3125
200	10645	16	17	1	0.0625
200	10650	16	16	0	0.0
200	10655	16	17	1	0.0625
200	10660	16	17	1	0.0625
200	10665	16	20	4	0.25
200	10670	16	17	1	0.0625
200	10675	16	16	0	0.0
200	10680	16	21	5	0.3125
200	10685	16	16	0	0.0
200	10690	16	19	3	0.1875
200	10695	16	18	2	0.125
200	10700	16	20	4	0.25
200	10705	16	16	0	0.0
200	10710	16	21	5	0.3125
200	10715	16	17	1	0.0625
200	10720	16	18	2	0.125
200	10725	16	17	1	0.0625
200	10730	16	19	3	0.1875
200	10735	16	18	2	0.125
200	10740	16	16	0	0.0
200	10745	16	20	4	0.25
200	10750	16	17	1	0.0625
200	10755	16	17	1	0.0625
200	10760	16	18	2	0.125
200	10765	16	16	0	0.0
200	10770	16	16	0	0.0
200	10775	16	19	3	0.1875
200	10780	16	18	2	0.125
200	10785	16	17	1	0.0625
200	10790	16	20	4	0.25
200	10795	16	19	3	0.1875
200	10800	16	21	5	0.3125
200	10805	16	16	0	0.0
200	10810	16	19	3	0.1875
200	10815	16	17	1	0.0625
200	10820	16	19	3	0.1875
200	10825	16	18	2	0.125
200	10830	16	17	1	0.0625
200	10835	16	16	0	0.0
200	10840	16	17	1	0.0625
200	10845	16	16	0	0.0
200	10850	16	18	2	0.125
200	10855	16	18	2	0.125
200	10860	16	17	1	0.0625
200	10865	16	19	3	0.1875
200	10870	16	17	1	0.0625
200	10875	16	19	3	0.1875
200	10880	16	16	0	0.0
200	10885	16	16	0	0.0
200	10890	16	16	0	0.0
200	10895	16	21	5	0.3125
200	10900	16	17	1	0.0625
200	10905	16	16	0	0.0
200	10910	16	17	1	0.0625
200	10915	16	18	2	0.125
200	10920	16	20	4	0.25
200	10925	16	16	0	0.0
200	10930	16	21	5	0.3125
200	10935	16	16	0	0.0
200	10940	16	16	0	0.0
200	10945	16	18	2	0.125
200	10950	16	16	0	0.0
200	10955	16	19	3	0.1875
200	10960	16	17	1	0.0625
200	10965	16	18	2	0.125
200	10970	16	16	0	0.0
200	10975	16	21	5	0.3125
200	10980	16	18	2	0.125
200	10985	16	19	3	0.1875
200	10990	16	18	2	0.125
200	10995	16	16	0	0.0
200	11000	16	19	3	0.1875
200	11005	16	20	4	0.25
200	11010	16	16	0	0.0
200	11015	16	16	0	0.0
200	11020	16	19	3	0.1875
200	11025	16	16	0	0.0
200	11030	16	21	5	0.3125
200	11035	16	17	1	0.0625
200	11040	16	18	2	0.125
200	11045	16	17	1	0.0625
200	11050	16	19	3	0.1875
200	11055	16	18	2	0.125
200	11060	16	16	0	0.0
200	11065	16	16	0	0.0
200	11070	16	20	4	0.25
200	11075	16	16	0	0.0
200	11080	16	16	0	0.0
200	11085	16	16	0	0.0
200	11090	16	21	5	0.3125
200	11095	16	17	1	0.0625
200	11100	16	20	4	0.25
200	11105	16	18	2	0.125
200	11110	16	17	1	0.0625
200	11115	16	16	0	0.0
200	11120	16	16	0	0.0
200	11125	16	18	2	0.125
200	11130	16	17	1	0.0625
200	11135	16	16	0	0.0
200	11140	17	20	3	0.17647058823529413
200	11145	17	19	2	0.11764705882352941
200	11150	17	21	4	0.23529411764705882
200	11155	17	18	1	0.058823529411764705
200	11160	17	19	2	0.11764705882352941
200	11165	17	17	0	0.0
200	11170	17	18	1	0.058823529411764705
200	11175	17	18	1	0.058823529411764705
200	11180	17	18	1	0.058823529411764705
200	11185	17	19	2	0.11764705882352941
200	11190	17	19	2	0.11764705882352941
200	11195	17	19	2	0.11764705882352941
200	11200	17	17	0	0.0
200	11205	17	17	0	0.0
200	11210	17	21	4	0.23529411764705882
200	11215	17	18	1	0.058823529411764705
200	11220	17	20	3	0.17647058823529413
200	11225	17	17	0	0.0
200	11230	17	20	3	0.17647058823529413
200	11235	17	19	2	0.11764705882352941
200	11240	17	17	0	0.0
200	11245	17	22	5	0.29411764705882354
200	11250	17	18	1	0.058823529411764705
200	11255	17	21	4	0.23529411764705882
200	11260	17	20	3	0.17647058823529413
200	11265	17	21	4	0.23529411764705882
200	11270	17	20	3	0.17647058823529413
200	11275	17	20	3	0.17647058823529413
200	11280	17	21	4	0.23529411764705882
200	11285	17	20	3	0.17647058823529413
200	11290	17	17	0	0.0
200	11295	17	19	2	0.11764705882352941
200	11300	17	21	4	0.23529411764705882
200	11305	17	18	1	0.058823529411764705
200	11310	17	21	4	0.23529411764705882
200	11315	17	20	3	0.17647058823529413
